order_id,order_date,customer_name,customer_id,product_name,category,quantity,unit_price,total_sales,actual_price,discount_percentage,payment_method,status,city,country,region
EU-010001,2023-01-01,Maria Bianchi,CUST-EU-2341,Cashmere Scarf,Fashion,1,€56.33,€56.33,€107.54,48%,SEPA Direct Debit,Delivered,Rotterdam,Netherlands,Western Europe
EU-010002,2023-01-01,Manuel Conti,CUST-EU-3981,Wireless Mouse Logitech,Electronics,1,€23.32,€23.32,€41.98,44%,Apple Pay,Delivered,Seville,Spain,Southern Europe
EU-010003,2023-01-01,Francesca Jansen,CUST-EU-0029,Smart Watch Fitness,Electronics,1,€148.66,€148.66,€287.06,48%,SEPA Direct Debit,Delivered,Birmingham,United Kingdom,Western Europe
EU-010004,2023-01-01,Sophie de Jong,CUST-EU-3504,Desk Organizer Bamboo,Office,1,€21.85,€21.85,€39.73,45%,SEPA Direct Debit,Shipped,Milan,Italy,Southern Europe
EU-010005,2023-01-01,Marta Schulz,CUST-EU-7017,Art Coffee Table Book,Books,1,€36.77,€36.77,€68.29,46%,SEPA Direct Debit,Delivered,Madrid,Spain,Southern Europe
EU-010006,2023-01-01,Julia Gustafsson,CUST-EU-2736,External SSD 1TB Samsung,Electronics,1,€117.36,€117.36,€213.39,45%,PayPal,Delivered,London,United Kingdom,Western Europe
EU-010007,2023-01-01,Sophie Visser,CUST-EU-2048,Scissors Premium Steel,Office,1,€7.41,€7.41,€12.97,43%,PayPal,Delivered,Edinburgh,United Kingdom,Northern Europe
EU-010008,2023-01-01,Emma Visser,CUST-EU-5526,Art Coffee Table Book,Books,1,€34.66,€34.66,€64.37,46%,Klarna,Delivered,Valencia,Spain,Southern Europe
EU-010009,2023-01-01,Jean Robert,CUST-EU-9411,Art Coffee Table Book,Books,2,€36.13,€72.26,€67.10,46%,SEPA Direct Debit,Delivered,Brussels,Belgium,Western Europe
EU-010010,2023-01-01,Anna Thomas,CUST-EU-3781,Winter Coat Women,Fashion,1,€148.84,€148.84,€277.84,46%,PayPal,Delivered,Vienna,Austria,Central Europe
EU-010011,2023-01-01,Thomas Andersson,CUST-EU-1248,Power Bank 20000mAh,Electronics,3,€30.24,€90.72,€59.39,49%,Bank Transfer,Delivered,Naples,Italy,Southern Europe
EU-010012,2023-01-01,Magnus Larsson,CUST-EU-7521,Sunglasses Ray-Ban,Fashion,4,€88.75,€355.00,€167.05,47%,PayPal,Delivered,Birmingham,United Kingdom,Western Europe
EU-010013,2023-01-01,James Davis,CUST-EU-2329,Scissors Premium Steel,Office,1,€8.09,€8.09,€14.15,43%,Debit Card,Delivered,Milan,Italy,Southern Europe
EU-010014,2023-01-01,Isabel Gómez,CUST-EU-9859,Sunglasses Ray-Ban,Fashion,1,€85.33,€85.33,€160.63,47%,SEPA Direct Debit,Delivered,Birmingham,United Kingdom,Western Europe
EU-010015,2023-01-02,Anna Sánchez,CUST-EU-7086,Blender High Speed,Home,1,€51.24,€51.24,€93.16,45%,SEPA Direct Debit,Delivered,Warsaw,Poland,Central Europe
EU-010016,2023-01-02,Emma de Jong,CUST-EU-4894,Air Fryer 5L,Home,1,€86.50,€86.50,€162.82,47%,SEPA Direct Debit,Processing,Nice,France,Southern Europe
EU-010017,2023-01-02,Alessia García,CUST-EU-4780,Stapler Heavy Duty,Office,2,€11.45,€22.90,€21.00,45%,Apple Pay,Cancelled,Oslo,Norway,Northern Europe
EU-010018,2023-01-02,Magnus Larsson,CUST-EU-7521,Tennis Racket Wilson,Sports,1,€94.93,€94.93,€179.87,47%,Apple Pay,Delivered,Utrecht,Netherlands,Western Europe
EU-010019,2023-01-02,Andrea Lefebvre,CUST-EU-7369,File Folders Pack 25,Office,1,€10.04,€10.04,€18.07,44%,SEPA Direct Debit,Delivered,Barcelona,Spain,Southern Europe
EU-010020,2023-01-02,Francesca Bakker,CUST-EU-1422,Sunglasses Ray-Ban,Fashion,1,€85.38,€85.38,€160.71,47%,Debit Card,Returned,Paris,France,Western Europe
EU-010021,2023-01-02,Marta Ramírez,CUST-EU-3863,Wireless Mouse Logitech,Electronics,1,€26.59,€26.59,€47.86,44%,Klarna,Cancelled,Frankfurt,Germany,Central Europe
EU-010022,2023-01-02,Ingrid Jonsson,CUST-EU-5307,Power Bank 20000mAh,Electronics,1,€29.52,€29.52,€57.99,49%,Apple Pay,Delivered,Cologne,Germany,Western Europe
EU-010023,2023-01-02,Miguel Ricci,CUST-EU-4950,Travel Guide Europe,Books,1,€13.88,€13.88,€25.91,46%,Credit Card,Delivered,Warsaw,Poland,Central Europe
EU-010024,2023-01-02,Carlos Miller,CUST-EU-5629,Sneakers Nike,Fashion,1,€78.74,€78.74,€146.98,46%,Klarna,Shipped,Nice,France,Southern Europe
EU-010025,2023-01-02,François Johnson,CUST-EU-7164,Designer Handbag,Fashion,1,€244.34,€244.34,€458.13,47%,Apple Pay,Delivered,Amsterdam,Netherlands,Western Europe
EU-010026,2023-01-02,Alessandro Johansson,CUST-EU-9615,Hiking Backpack 50L,Sports,3,€80.04,€240.12,€150.67,47%,SEPA Direct Debit,Cancelled,Rotterdam,Netherlands,Western Europe
EU-010027,2023-01-02,Oliver Andersson,CUST-EU-5246,Sneakers Nike,Fashion,1,€71.19,€71.19,€132.89,46%,Credit Card,Delivered,Naples,Italy,Southern Europe
EU-010028,2023-01-02,María Richter,CUST-EU-3486,Wine Glasses Set 6,Home,2,€28.49,€56.98,€50.87,44%,SEPA Direct Debit,Shipped,Barcelona,Spain,Southern Europe
EU-010029,2023-01-02,Petra Visser,CUST-EU-5330,Art Coffee Table Book,Books,3,€36.55,€109.65,€67.88,46%,Klarna,Returned,Hamburg,Germany,Northern Europe
EU-010030,2023-01-02,Anna Lefebvre,CUST-EU-7958,External SSD 1TB Samsung,Electronics,1,€116.68,€116.68,€212.14,45%,Debit Card,Delivered,Utrecht,Netherlands,Western Europe
EU-010031,2023-01-02,Ana Wilson,CUST-EU-3391,Kitchen Knife Set,Home,3,€44.35,€133.05,€83.76,47%,SEPA Direct Debit,Delivered,Edinburgh,United Kingdom,Northern Europe
EU-010032,2023-01-02,Jürgen Torres,CUST-EU-0261,Camping Tent 4-Person,Sports,2,€143.18,€286.36,€276.13,48%,PayPal,Delivered,Berlin,Germany,Central Europe
