order_id,order_date,customer_name,customer_id,product_name,category,quantity,unit_price,total_sales,actual_price,discount_percentage,payment_method,status,region,city
ORD-001001,2023-01-01,Pari Pillai,CUST-3254,Art Supplies Kit,Books,2,₹843,"₹1,686","₹1,407",40%,UPI,Delivered,North,Mumbai
ORD-001002,2023-01-01,Saanvi Prasad,CUST-4852,Diary Planner,Books,1,₹253,₹253,₹508,50%,Cash on Delivery,Delivered,North,Delhi
ORD-001003,2023-01-01,Vikram Chatterjee,CUST-5361,Monitor 24-inch,Electronics,1,"₹8,354","₹8,354","₹13,924",40%,UPI,Delivered,Central,Kolkata
ORD-001004,2023-01-01,Mahesh Chatterjee,CUST-3128,External SSD 1TB,Electronics,1,"₹4,239","₹4,239","₹7,538",44%,Credit Card,Shipped,South,Mumbai
ORD-001005,2023-01-01,Sunita Sen,CUST-7723,Phone Charger,Electronics,1,₹491,₹491,₹983,50%,Debit Card,Delivered,Central,Ahmedabad
ORD-001006,2023-01-01,Rohan Mukherjee,CUST-0569,Calculator Scientific,Books,1,₹715,₹715,"₹1,227",42%,Credit Card,Delivered,Central,Mumbai
ORD-001007,2023-01-01,Navya Chopra,CUST-8761,External SSD 1TB,Electronics,1,"₹4,822","₹4,822","₹8,574",44%,Credit Card,Delivered,East,Bangalore
ORD-001008,2023-01-01,Ishaan Patel,CUST-7951,Wireless Mouse,Electronics,2,₹565,"₹1,130",₹848,33%,UPI,Delivered,North,Delhi
ORD-001009,2023-01-01,Preeti Gupta,CUST-2561,Toaster 4-Slice,Home,1,"₹2,072","₹2,072","₹3,818",46%,Net Banking,Delivered,East,Lucknow
ORD-001010,2023-01-01,Kavita Naidu,CUST-7992,Art Supplies Kit,Books,5,₹930,"₹4,650","₹1,552",40%,UPI,Delivered,South,Hyderabad
ORD-001011,2023-01-01,Kiara Nair,CUST-8379,External SSD 1TB,Electronics,1,"₹4,802","₹4,802","₹8,537",44%,Net Banking,Delivered,North,Jaipur
ORD-001012,2023-01-01,Reyansh Sharma,CUST-4844,Belt Leather,Fashion,1,₹461,₹461,₹923,50%,Net Banking,Delivered,North,Ahmedabad
ORD-001013,2023-01-01,Mahesh Chatterjee,CUST-3128,Webcam HD,Electronics,1,"₹1,894","₹1,894","₹3,491",46%,Credit Card,Delivered,Central,Delhi
ORD-001014,2023-01-01,Diya Ghosh,CUST-9474,Sports Shoes,Fashion,1,"₹1,842","₹1,842","₹3,685",50%,Credit Card,Processing,North,Ahmedabad
ORD-001015,2023-01-01,Sara Nair,CUST-0020,Bluetooth Headphones,Electronics,1,"₹1,275","₹1,275","₹2,453",48%,Credit Card,Delivered,South,Kolkata
ORD-001016,2023-01-02,Nisha Naidu,CUST-6647,Coffee Mug Set,Home,1,₹485,₹485,₹874,44%,UPI,Delivered,South,Pune
ORD-001017,2023-01-02,Mahesh Kapoor,CUST-3966,Desk Organizer,Office,1,₹361,₹361,₹632,43%,Debit Card,Delivered,Central,Kolkata
ORD-001018,2023-01-02,Atharv Gupta,CUST-9211,Jeans Denim,Fashion,1,"₹1,323","₹1,323","₹2,547",48%,Debit Card,Delivered,North,Kolkata
ORD-001019,2023-01-02,Kiara Chatterjee,CUST-8654,Desk Organizer,Office,1,₹407,₹407,₹713,43%,Net Banking,Shipped,West,Pune
ORD-001020,2023-01-02,Vihaan Reddy,CUST-0828,Webcam HD,Electronics,1,"₹1,843","₹1,843","₹3,396",46%,Debit Card,Delivered,West,Mumbai
ORD-001021,2023-01-02,Aarav Kumar,CUST-9869,Toaster 4-Slice,Home,1,"₹1,866","₹1,866","₹3,439",46%,UPI,Delivered,North,Delhi
ORD-001022,2023-01-02,Aryan Reddy,CUST-9902,Sports Shoes,Fashion,1,"₹2,034","₹2,034","₹4,069",50%,Credit Card,Shipped,North,Mumbai
ORD-001023,2023-01-02,Kavita Banerjee,CUST-8603,Art Supplies Kit,Books,2,₹851,"₹1,702","₹1,419",40%,Cash on Delivery,Delivered,Central,Chennai
ORD-001024,2023-01-02,Kiara Malhotra,CUST-8092,Whiteboard Markers,Office,2,₹205,₹410,₹360,43%,UPI,Delivered,North,Chennai
ORD-001025,2023-01-02,Sara Das,CUST-7811,Bluetooth Headphones,Electronics,1,"₹1,378","₹1,378","₹2,652",48%,Cash on Delivery,Delivered,West,Lucknow
ORD-001026,2023-01-02,Preeti Nair,CUST-9992,File Folders Pack,Office,1,₹256,₹256,₹410,38%,Cash on Delivery,Delivered,North,Pune
ORD-001027,2023-01-02,Nikhil Singh,CUST-9722,Coffee Mug Set,Home,3,₹459,"₹1,377",₹827,44%,Credit Card,Delivered,West,Chennai
ORD-001028,2023-01-03,Aryan Das,CUST-2885,Watch Analog,Fashion,1,"₹1,013","₹1,013","₹2,027",50%,Debit Card,Delivered,West,Bangalore
ORD-001029,2023-01-03,Rajesh Patel,CUST-1521,Belt Leather,Fashion,1,₹515,₹515,"₹1,032",50%,Cash on Delivery,Delivered,North,Lucknow
ORD-001030,2023-01-03,Aakash Chopra,CUST-3341,Laptop Stand,Electronics,3,₹937,"₹2,811","₹1,562",40%,Debit Card,Shipped,South,Mumbai
ORD-001031,2023-01-03,Nisha Naidu,CUST-6647,Belt Leather,Fashion,3,₹495,"₹1,485",₹991,50%,Debit Card,Delivered,West,Mumbai
ORD-001032,2023-01-03,Rajesh Malhotra,CUST-4421,Paper Ream A4,Office,4,₹320,"₹1,280",₹458,30%,Cash on Delivery,Processing,North,Hyderabad
ORD-001033,2023-01-03,Divya Verma,CUST-3838,Diary Planner,Books,1,₹249,₹249,₹500,50%,Cash on Delivery,Delivered,South,Delhi
ORD-001034,2023-01-03,Kavita Naidu,CUST-7992,USB-C Cable,Electronics,1,₹312,₹312,₹626,50%,Cash on Delivery,Processing,Central,Mumbai
ORD-001035,2023-01-03,Tara Bose,CUST-0683,Novel Bestseller,Books,3,₹324,₹972,₹541,40%,UPI,Delivered,South,Delhi
ORD-001036,2023-01-03,Suresh Bose,CUST-1917,Wallet Genuine,Fashion,3,₹700,"₹2,100","₹1,402",50%,Cash on Delivery,Cancelled,Central,Kolkata
ORD-001037,2023-01-03,Zara Pillai,CUST-6978,Novel Bestseller,Books,2,₹279,₹558,₹466,40%,UPI,Delivered,West,Ahmedabad
ORD-001038,2023-01-03,Navya Desai,CUST-4744,Webcam HD,Electronics,1,"₹2,023","₹2,023","₹3,729",46%,Debit Card,Delivered,North,Chennai
ORD-001039,2023-01-03,Advait Das,CUST-5748,Webcam HD,Electronics,1,"₹2,063","₹2,063","₹3,802",46%,Net Banking,Delivered,Central,Chennai
ORD-001040,2023-01-04,Shanaya Pillai,CUST-6310,Jeans Denim,Fashion,1,"₹1,314","₹1,314","₹2,528",48%,Net Banking,Delivered,West,Lucknow
ORD-001041,2023-01-04,Rohan Kapoor,CUST-1634,Phone Charger,Electronics,1,₹475,₹475,₹952,50%,Debit Card,Delivered,East,Delhi
ORD-001042,2023-01-04,Diya Iyer,CUST-6398,Monitor 24-inch,Electronics,1,"₹8,737","₹8,737","₹14,562",40%,Cash on Delivery,Delivered,South,Ahmedabad
ORD-001043,2023-01-04,Divya Sharma,CUST-7543,Business Book,Books,1,₹403,₹403,₹707,43%,Net Banking,Delivered,West,Lucknow
ORD-001044,2023-01-04,Rahul Malhotra,CUST-9110,Toaster 4-Slice,Home,1,"₹1,778","₹1,778","₹3,276",46%,Cash on Delivery,Shipped,East,Lucknow
ORD-001045,2023-01-04,Zara Sen,CUST-1578,Whiteboard Markers,Office,4,₹207,₹828,₹364,43%,Net Banking,Delivered,West,Jaipur
ORD-001046,2023-01-04,Rohan Banerjee,CUST-3248,Sports Shoes,Fashion,1,"₹1,803","₹1,803","₹3,608",50%,Credit Card,Delivered,South,Kolkata
ORD-001047,2023-01-04,Rekha Chatterjee,CUST-4453,T-Shirt Cotton,Fashion,1,₹381,₹381,₹763,50%,Credit Card,Delivered,Central,Hyderabad
ORD-001048,2023-01-05,Tara Nair,CUST-2081,Novel Bestseller,Books,1,₹310,₹310,₹518,40%,Credit Card,Shipped,South,Chennai
ORD-001049,2023-01-05,Vihaan Reddy,CUST-0828,Wallet Genuine,Fashion,1,₹691,₹691,"₹1,383",50%,Net Banking,Delivered,North,Delhi
ORD-001050,2023-01-05,Aditya Rao,CUST-8126,Monitor 24-inch,Electronics,2,"₹9,154","₹18,308","₹15,258",40%,Debit Card,Delivered,Central,Bangalore
ORD-001051,2023-01-05,Mahesh Bose,CUST-3837,T-Shirt Cotton,Fashion,1,₹367,₹367,₹736,50%,Net Banking,Shipped,East,Bangalore
ORD-001052,2023-01-05,Suresh Verma,CUST-1329,Paper Ream A4,Office,1,₹336,₹336,₹481,30%,Net Banking,Delivered,North,Bangalore
ORD-001053,2023-01-05,Ananya Verma,CUST-9833,Water Bottle Steel,Home,1,₹398,₹398,₹698,43%,Cash on Delivery,Delivered,East,Mumbai
ORD-001054,2023-01-05,Vivaan Singh,CUST-3307,Scissors Premium,Office,1,₹162,₹162,₹270,40%,Net Banking,Delivered,West,Ahmedabad
ORD-001055,2023-01-05,Krishna Joshi,CUST-9473,Wallet Genuine,Fashion,1,₹646,₹646,"₹1,294",50%,Cash on Delivery,Delivered,Central,Mumbai
ORD-001056,2023-01-05,Kavya Nair,CUST-1707,Wireless Mouse,Electronics,1,₹642,₹642,₹964,33%,Cash on Delivery,Delivered,East,Delhi
ORD-001057,2023-01-05,Vihaan Agarwal,CUST-0984,Wallet Genuine,Fashion,1,₹747,₹747,"₹1,496",50%,Debit Card,Delivered,Central,Bangalore
ORD-001058,2023-01-05,Amit Joshi,CUST-6624,Electric Kettle,Home,1,"₹1,415","₹1,415","₹2,504",43%,Cash on Delivery,Delivered,Central,Hyderabad
ORD-001059,2023-01-05,Tara Ghosh,CUST-2695,Toaster 4-Slice,Home,1,"₹1,973","₹1,973","₹3,636",46%,UPI,Processing,West,Lucknow
ORD-001060,2023-01-06,Advait Das,CUST-5748,Kitchen Timer,Home,1,₹289,₹289,₹483,40%,UPI,Delivered,North,Delhi
ORD-001061,2023-01-06,Divya Kumar,CUST-3546,Calculator Scientific,Books,1,₹724,₹724,"₹1,242",42%,Net Banking,Cancelled,South,Pune
ORD-001062,2023-01-06,Diya Malhotra,CUST-4205,Storage Containers,Home,1,₹552,₹552,₹921,40%,Net Banking,Delivered,North,Hyderabad
ORD-001063,2023-01-06,Reyansh Malhotra,CUST-3547,Business Book,Books,1,₹423,₹423,₹741,43%,UPI,Delivered,South,Delhi
ORD-001064,2023-01-06,Aditya Roy,CUST-4034,Kitchen Timer,Home,1,₹291,₹291,₹486,40%,Net Banking,Delivered,North,Lucknow
ORD-001065,2023-01-06,Shaurya Chatterjee,CUST-1799,Water Bottle Steel,Home,1,₹423,₹423,₹741,43%,Cash on Delivery,Delivered,North,Chennai
ORD-001066,2023-01-06,Kavita Kapoor,CUST-6785,Scissors Premium,Office,2,₹189,₹378,₹316,40%,Cash on Delivery,Delivered,West,Ahmedabad
ORD-001067,2023-01-06,Arjun Malhotra,CUST-9210,Jeans Denim,Fashion,1,"₹1,237","₹1,237","₹2,380",48%,UPI,Delivered,East,Ahmedabad
ORD-001068,2023-01-06,Zara Joshi,CUST-4014,Novel Bestseller,Books,1,₹322,₹322,₹538,40%,UPI,Delivered,South,Hyderabad
ORD-001069,2023-01-07,Pranav Naidu,CUST-8583,USB-C Cable,Electronics,1,₹294,₹294,₹590,50%,UPI,Delivered,West,Pune
ORD-001070,2023-01-07,Vihaan Patel,CUST-4460,Pen Set,Office,1,₹157,₹157,₹262,40%,UPI,Delivered,West,Kolkata
ORD-001071,2023-01-07,Aakash Iyer,CUST-4578,File Folders Pack,Office,1,₹270,₹270,₹432,38%,Net Banking,Delivered,South,Delhi
ORD-001072,2023-01-07,Mahesh Roy,CUST-0214,Pen Set,Office,2,₹162,₹324,₹272,40%,Net Banking,Processing,West,Ahmedabad
ORD-001073,2023-01-07,Arnav Joshi,CUST-4484,Kitchen Timer,Home,1,₹305,₹305,₹510,40%,Credit Card,Delivered,East,Delhi
ORD-001074,2023-01-07,Sara Nair,CUST-0020,Paper Ream A4,Office,1,₹351,₹351,₹502,30%,Net Banking,Cancelled,North,Jaipur
ORD-001075,2023-01-07,Sunita Sen,CUST-7723,Art Supplies Kit,Books,1,₹901,₹901,"₹1,503",40%,Net Banking,Cancelled,South,Hyderabad
ORD-001076,2023-01-07,Vihaan Singh,CUST-9669,Diary Planner,Books,4,₹253,"₹1,012",₹508,50%,Net Banking,Processing,North,Chennai
ORD-001077,2023-01-07,Rekha Menon,CUST-1796,T-Shirt Cotton,Fashion,3,₹422,"₹1,266",₹845,50%,Net Banking,Delivered,North,Bangalore
ORD-001078,2023-01-07,Aryan Prasad,CUST-5583,Paper Ream A4,Office,2,₹330,₹660,₹471,30%,Net Banking,Delivered,West,Kolkata
ORD-001079,2023-01-07,Kavya Nair,CUST-1707,Electric Kettle,Home,1,"₹1,394","₹1,394","₹2,467",43%,Net Banking,Delivered,South,Kolkata
ORD-001080,2023-01-07,Kavya Naidu,CUST-3890,Pen Set,Office,1,₹143,₹143,₹239,40%,Cash on Delivery,Delivered,South,Jaipur
